Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Russia,East Europe,High,Development,Pilot,Pilot,Pilot,,Digital Ruble,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/bank-of-russia-eyes-launching-digital-ruble-prototype-late-2021
https://www.coindesk.com/bank-of-russia-prototype-digital-ruble-design",https://www.coindesk.com/bank-of-russia-eyes-launching-digital-ruble-prototype-late-2021;https://www.coindesk.com/bank-of-russia-prototype-digital-ruble-design;https://www.ledgerinsights.com/russia-launches-cbdc-digital-ruble-trial-with-12-banks-motivations/;https://www.coindesk.com/business/2021/09/13/bank-of-russia-sees-digital-ruble-as-a-key-project/,,"The Bank of Russia first released a report analyzing a possible ruble-backed CBDC in October 2020. In September 2021, the deputy chairwoman of the Bank of Russia announced that they will start testing the digital ruble with a pilot in January 2022 and that they see no obstacle to its eventual launch. In February 2022, Bank of Russia began testing the digital ruble platform after successfully completing transactions using the prototype platform. ",,"In October 2020 the Bank of Russia announced plans to release a prototype CBDC in 2021. 83% of the feedback the bank had received was in favor of its development. The Bank plans to draft regulatory norms for the currency’s integration in 2022. The proposed digital ruble would be built on a hybrid platform with distributed ledger technology, likely using open-source code. Some Russian banks and fintech companies have expressed concerns that the models proposed are excessively centralized and could harm private banks' business by forcing them to compete with the central bank, while analysts are concerned about the degree of economic control a digital ruble could grant the central bank, possibly including the ability to bar unfavored entities from the Russian economic system. The Bank of Russia has also stated that launching a CBDC will decrease their dependence on the US dollar and potentially help in side-stepping US sanctions. In June 2021, the Bank announced a partnership with 12 banks, including Sberbank, VTB, Gazprombank, and Alfa Bank. In February 2022, the Russian central bank announced that it had created a prototype of the digital ruble platform, and that two partner banks had successfully completed a full cycle of digital ruble transfers through mobile banking applications. The bank also announced a phased development of the pilot, focusing on different features across the testing process. At the end of the testing period, Bank of Russia seeks to create a roadmap for the launch of the digital ruble.
",,,,,,,Retail,,Hybrid,Both,Account,"Sberbank, VTB, Gazprombank, Alfa Bank",,Bank of Russia,https://www.cbr.ru/eng/analytics/d_ok/dig_ruble/,,,,
,Rwanda,East Africa,Low,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.bloomberg.com/news/articles/2019-08-22/rwandan-central-bank-studying-ways-of-issuing-digital-currency
https://www.newtimes.co.rw/news/central-bank-pronounce-itself-digital-currency-december",https://www.coindesk.com/rwandas-central-bank-is-researching-a-possible-digital-currency-launch;https://www.bloomberg.com/news/articles/2019-08-22/rwandan-central-bank-studying-ways-of-issuing-digital-currency,,"Rwanda is researching a blockchain-based CBDC and they are using the experiences of other central banks' initiatives, including Canada, Singapore, and the Netherlands, to improve their own plans.",,"The National Bank of Rwanda revealed in 2019 that it is exploring ways to issue a CBDC. Noting outstanding questions around the technology, the National Bank's Financial Stability Director-General Peace Masozera Uwase said, ""we will join in once we are ready.""","In March 2022, BNR Deputy Governor Soraya Hakuziyaremye announced that the country's CBDC research would conclude by December 2022 and that future policy would be made public then.
The BNR began studying CBDCs in June 2021, looking at its implications for monetary policy and financial stability.
Noted benefits include laying the groundwork for greater innovation and streamlining the Rwandan financial system.",no updates,,,,,Undecided,,Undecided,Undecided,Undecided,,,National Bank of Rwanda,https://www.bnr.rw/home/,,,,
,Saint Helena,South Atlantic,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Kitts and Nevis,Caribbean,High,Launched,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/ https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/ https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/;https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/;https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,,"The digital currency DCash was officially launched and available to members of the public on March 31, 2021. ",,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,,,,,,Retail,Fabric,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Saint Lucia,Caribbean,Upper_middle,Launched,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/ https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/ https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,https://financefeeds.com/eastern-caribbeans-digital-currency-dcash-goes-live/;https://www.ledgerinsights.com/eastern-caribbean-launches-central-bank-digital-currency-cbdc-pilot-dcash/;https://www.reuters.com/article/us-caribbean-digitalcurrency/eastern-caribbean-blazes-a-trail-as-first-currency-union-to-launch-central-bank-digital-cash-idUSKBN2BO5VF,,"The digital currency DCash was officially launched and available to members of the public on March 31, 2021. ",,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,,,,,,Retail,Fabric,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Saint Martin,North America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Pierre and Miquelon,,high,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Vincent and the Grenadines,Caribbean,Upper_middle,Pilot,Launched,Launched,Launched,,DCash,,,,,,,,,,,,,,,,,,,,,,,,https://www.euronews.com/2021/04/06/eastern-caribbean-becomes-the-first-currency-union-to-issue-blockchain-based-digital-curre,https://www.euronews.com/2021/04/06/eastern-caribbean-becomes-the-first-currency-union-to-issue-blockchain-based-digital-curre,,The digital currency DCash was officially launched and made available in Saint Vincent and the Grenadines in August 2021.,,"After developing a digital currency since 2019, the Eastern Caribbean Central Bank (ECCB) launched its digital currency DCash in March 2021 in 4 of its 8 member states. With DCash, the Eastern Caribbean has become the first currency union central bank to issue digital cash. The digital currency pilot is available for use by the public on their smartphones. Consumers and merchants can utilize the DCash App or use it through participating financial institutions. Since launching in March, the CBDC has expanded to 3 more territories. Currently it is available in all members of the ECCB except Anguilla.",,,,,,,Retail,Fabric,Hybrid,DLT,Both,Bitt Inc.,DCash,Eastern Caribbean Central Bank,https://www.eccb-centralbank.org/news/view/bitt-partners-with-eccb-to-develop-worldas-first-central-bank-digital-currency-in-a-currency-union,,,,
,Samoa,Oceania,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of Samoa,,,,,
,San Marino,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of San Marino,,,,,
,São Tomé and Príncipe,Middle Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of São Tomé and Príncipe,,,,,
,Saudi Arabia,West Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coindesk.com/bilateral-saudi-uae-digital-currency-experiment-shows-benefits-of-distributed-ledgers-central-banks-say,https://www.coindesk.com/bilateral-saudi-uae-digital-currency-experiment-shows-benefits-of-distributed-ledgers-central-banks-say,,"Saudi Arabia and the United Arab Emirates launched a bilateral CBDC pilot project called Project Aber in 2019, and concluded that DLT can successfully facilitate cross-border transactions.",,Saudi Arabia first launched Project Aber with the UAE in late 2019. The goal with the project was to look at the feasibility of developing a cross-border digital currency. Project Aber was different from most pilot programs as two central banks and a further three commercial banks from each country were involved in the project. The high-level objectives of Aber were: to research DLT technology and to explore its suitability for such an experiment; to see whether inefficiencies of the existing cross-border payments could be overcome using a CBDC; as well as gaining knowledge and experience in DLT technology and the challenges of deploying a mutualized infrastructure. The project's conclusion in November 2020 confirmed that a cross-border dual issued currency was technically viable and that it was possible to design a distributed payment system that offers significant improvements over a centralized payment system.,,Overview from April 2021 update,,,,,Wholesale,Fabric,Undecided,DLT,Account,,Project Aber,Saudi Central Bank,https://www.sama.gov.sa/en-US/pages/default.aspx,,,,
,Serbia,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Bank of Serbia,,,,,
,Seychelles,East Africa,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Seychelles,,,,,
,Sierra Leone,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bank of Sierra Leone,,,,,
,Singapore,South East Asia,High,Pilot,Pilot,Pilot,Pilot,,Project Ubin,,,,,,,,,,,,,,,,,,,,,,,,https://www.finews.asia/finance/34328-mas-teases-multi-currency-payment-system-for-digital-currencies-project-ubin-dunbar-cbdc,https://www.finews.asia/finance/34328-mas-teases-multi-currency-payment-system-for-digital-currencies-project-ubin-dunbar-cbdc,,"The Monetary Authority of Singapore (MAS) has been a leader in testing CBDCs through its Project Ubin. In 2019, Singapore and Canada conducted the first successful international transaction of CBDCs.",,"The Monetary Authority of Singapore (MAS) is discussing the creation of multiple CBDC arrangements to improve speed, cost, and transparency of cross-border payments. As part of Project Ubin, the MAS has developed a prototype multi-currency wholesale settlement network, to enabled the issuance and distribution of different CBDCs on a common network.",,Overview from April 2021 update,,,,,Wholesale,,Undecided,Undecided,Undecided,,Project Dunbar,Monetary Authority of Singapore,https://www.mas.gov.sg/,,,,
,Sint Maarten,Caribbean,High,Inactive,Inactive,Inactive,Inactive,,Digital Curaçao and Sint Maarten Guilder,,,,,,,,,,,,,,,,,,,,,,,,"https://www.digitalworldeconomy.com/cryptocurrency/central-bank-of-curacao-enters-into-partnership-with-bitt-a-bitcoin-startup-3329
https://www.curacaochronicle.com/post/main/bitt-develops-worlds-first-central-bank-digital-currency-in-a-currency-union/",https://www.digitalworldeconomy.com/cryptocurrency/central-bank-of-curacao-enters-into-partnership-with-bitt-a-bitcoin-startup-3329;https://www.curacaochronicle.com/post/main/bitt-develops-worlds-first-central-bank-digital-currency-in-a-currency-union/,,"Since 2018, the Central Bank of Curaçao and Sint Maarten (CBCS) has been exploring the creation of a CBDC in partnership with Bitt Inc., a Barbados-based fintech company.",,"In August 2018, the CBCS and the Bitt signed a Memorandum of Understanding (MOU) to jointly explore the feasibility of issuing CBDC (Digital Curaçao and Sint Maarten Guilder) for the two nations. In the MOU, Interim Director of the CBDCS Leila Matroos-Lasten noted that the central bank seeks to ""address its challenges proactively by exploring the latest technology available, for example, to reduce the level of cash usage within the monetary union, and to facilitate more secure, more [anti-money laundering] and [Know Your Customer] compliant, and more efficient financial transactions in and between Curaçao and Sint Maarten.” ",,,,,,,Retail,,Hybrid,Conventional,Token,Bitt Inc.,,Central Bank of Curaçao and Sint Maarten,https://www.centralbank.cw/?__cf_chl_captcha_tk__=pmd_5410559cb0ce001ab88c0ef63a6194e3148296e1-1626879037-0-gqNtZGzNAuKjcnBszQci,,,,
,Slovakia,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Bank of Slovakia,,,,,
,Slovenia,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bank of Slovenia,,,,,
,Solomon Islands,Melanesia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Solomon Islands,,,,,
,Somalia,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of Somalia,,,,,
,South Africa,South Africa,Upper_middle,Development,Pilot,Pilot,Pilot,,"Electronic legal tender (Retail), Project Khokha (Wholesale), Project Dunbar (Wholesale)",,,,,,,,,,,,,,,,,,,,,,,,"https://www.resbank.co.za/content/dam/sarb/publications/media-releases/2021/cbdc-/Feasibility%20study%20for%20a%20general-purpose%20retail%20central%20bank%20digital%20currency.pdf
https://www.itweb.co.za/content/Gb3Bw7W8n98M2k6V","https://www.reuters.com/business/finance/australia-singapore-south-africa-test-cross-border-cbank-digital-payments-2021-09-02/
",,"In February 2021, South Africa’s Intergovernmental Fintech Working Group (IFWG) announced the launch of Project Khokha 2, exploring use of the blockchain at the wholesale level in South Africa. In May 2021, the South African Reserve Bank (SARB) announced a feasibility study on use of digital currencies at the retail level, expected to conclude in 2022. In September 2021, SARB announced that it would join Project Dunbar, led by the Bank for International Settlements (BIS).",,"As part of Project Khokha 2, the IFWG will simulate a real-world trial to explore the use of distributed ledger technology in the financial sector and work on technologies such as tokenized money at the wholesale level. SARB’s separate study of retail digital currency use is designed to investigate the use of an electronic legal tender complement to cash, though the Bank has not yet decided to issue a retail CBDC. In March 2019, SARB invited bids from private companies to develop CBDC infrastructure. However, South Africa's future capacity for financial innovation has been threatened recently by several digital currency start-ups seeking to relocate out of the country, citing unclear regulatory policies and the Mirror Trading scandal that defrauded over 23,000 investors last year. In September 2021, SARB joined the central banks of Australia, Malaysia, and Singapore in the BIS’s Project Dunbar, aimed at testing the use of CBDCs in international settlements. Results of the project are expected to be published in early 2022.",,,,,,,Both,,Undecided,Undecided,Token,Bank of International Settlements,Project Dunbar,South African Reserve Bank,https://www.resbank.co.za/content/dam/sarb/publications/media-releases/2021/cbdc-/Feasibility%20study%20for%20a%20general-purpose%20retail%20central%20bank%20digital%20currency.pdf,,,,
,South Georgia and the South Sandwich Islands,Antarctica,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Korea,East Asia,High,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.reuters.com/business/finance/s-koreas-cbank-moves-develop-pilot-digital-currency-2021-05-24/,https://www.reuters.com/business/finance/s-koreas-cbank-moves-develop-pilot-digital-currency-2021-05-24/,,"The Bank of Korea launched a 22-month pilot program in April 2020 to research the legal and technical implications of CBDC. While they originally claimed they have no plans to launch a CBDC in the near future, the central bank has accelerated their research to keep pace with other countries’ progress.",,"The Bank of Korea announced in May 2021 that it will choose a technology supplier to build the pilot platform for its digital currency through an open bidding process. The pilot program is planned to run from August to December 2021. This announcement came after the BoK was successful in overcoming some offline communication issues by using what they call secure elements. On July 20, 2021, the BoK announced that it would partner with Ground X, a subsidiary of Korea-based internet company Kakao, for its upcoming pilot. ",,Overview excerpted from April 2021 update,,,,,Retail,Ethereum,Hybrid,DLT,Undecided,Samsung,,Bank of Korea,http://www.bok.or.kr/portal/bbs/P0000559/view.do?nttId=10064600&menuNo=200690,,,,
,South Sudan,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bank of South Sudan,,,,,
,Spain,South Europe,High,Research,Research,Research,Development,,Digital Euro,,,,,,,,,,,,,,,,,,,,,,,,"https://cointelegraph.com/news/spanish-socialist-workers-party-pens-public-digital-currency-initiative
https://finance.yahoo.com/finance/news/spain-considers-national-digital-currency-223015235.html
https://www.btctimes.com/news/spain-to-pursue-research-into-digital-currencies
https://decrypt.co/45384/spains-central-bank-prioritizes-digital-currency-research
","https://cointelegraph.com/news/spanish-socialist-workers-party-pens-public-digital-currency-initiative;https://finance.yahoo.com/finance/news/spain-considers-national-digital-currency-223015235.html;https://www.btctimes.com/news/spain-to-pursue-research-into-digital-currencies;https://decrypt.co/45384/spains-central-bank-prioritizes-digital-currency-research
",,"The Spanish central bank is participating in efforts to study the impact of a digital euro on the nation’s financial systems and economy. As of the end of June 2021, the current ruling Spanish Socialist Party proposed the creation of a national digital currency separate from the European Union.",,"In October 2020, the Spanish central bank, Banco de España, released a strategic plan in outlining its primary goals from 2020 to 2024. In this plan, the bank states that it will investigate the impacts of a digital euro on the Spanish economy and financial system as well as develop digital euro design proposals. In late June 2021, the Spanish Socialist Party (PSOE), the current governing political body, proposed the creation of a national digital currency, separate from the European Union. PSOE presented the proposition to the Spanish Congress to create a national digital currency, ostensibly as a response to decreased usage of physical cash and to promote “the recovery of money as a public good, more stable and under democratic control.” In another statement, PSOE stated that this new digital currency “would end the ‘privilege’ of banks over money,” noting that the project would be achieved “without the nationalization of the banking system or the nationalization of credit.” Note: The ECB is tasked with creating digital euros however individual eurozone countries are contributing to developments for both retail and wholesale euros.",,,,,,,Retail,,Undecided,Undecided,Both,,Digital euro,Bank of Spain,https://www.bde.es/bde/en/,,,,
,Sri Lanka,South Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of Sri Lanka,,,,,
,Sudan,North Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of Sudan,,,,,
,Suriname,South America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of Suriname,,,,,
,Sweden,North Europe,High,Pilot,Pilot,Pilot,Pilot,,E-krona,,,,,,,,,,,,,,,,,,,,,,,,"https://www.coindesk.com/riksbank-handelsbanken-cbdc-test                                                              
https://www.reuters.com/article/cenbanks-digital-sweden/swedens-handelsbanken-to-help-test-central-bank-digital-currency-idUSL5N2NF1TB",https://www.coindesk.com/riksbank-handelsbanken-cbdc-test;https://www.reuters.com/article/cenbanks-digital-sweden/swedens-handelsbanken-to-help-test-central-bank-digital-currency-idUSL5N2NF1TB,,"Sweden has been at the forefront of CBDC development, and is currently in the testing stages of its e-krona currency. ",,"In a continuation of the Riksbank's testing of digital currency, the e-krona will advance from only simulated participants to a testing environment with external participants. The Riksbank announced in April 2021 that it would involve commercial banks, including Svenska Handelsbanken, in the next phase of the CBDC project in order to evaluate the e-krona's use for large commercial and small retail payments.",,,,,,,Retail,,Hybrid,DLT,Both,Svenska Handelsbanken,,Sveriges Riksbank,https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/notices/2021/riksbank-begins-cooperation-with-external-participants-in-e-krona-pilot/,,,,
,Switzerland,West Europe,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.bis.org/press/p201203.htm
https://www.reuters.com/article/snb-digitalcurrency/swiss-central-bank-readying-cross-border-digital-currency-test-idUSL1N2MM1UX",https://www.bis.org/press/p201203.htm;https://www.reuters.com/article/snb-digitalcurrency/swiss-central-bank-readying-cross-border-digital-currency-test-idUSL1N2MM1UX,,"In December 2020, the Swiss National Bank (SNB) announced the successful completion of a wholesale digital currency trial, called Project Helvetia, though added that no decision had been made on whether to issue its own digital money to facilitate transactions between financial institutions. The SNB has not yet announced research on implementation of a retail digital currency and in June 2021 announced that there are no current plans to implement a CBDC.",,2021 – System reportedly used in EU deportation processes,,,,,,,Wholesale,,Undecided,Undecided,Undecided,"SIX, BIS",Project Helvetia,Swiss National Bank,https://www.riksbank.se/en-gb/press-and-published/notices-and-press-releases/notices/2021/riksbank-begins-cooperation-with-external-participants-in-e-krona-pilot/,,,,
,Syria,West Asia,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of Syria (CBS),,,,,
,Taiwan,East Asia,High,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/taiwan-to-complete-retail-cbdc-simulations-by-september/,,,"The Central Bank of Taiwan is exploring the viability of a retail and wholesale CBDC in partnership with private partners and academic institutions, according to a press release from June 2020.",,"In a press release in June 2020 following the Board of Governors meeting, the Central Bank of Taiwan noted that the focus of bankers exploring CBDCs has shifted from wholesale to retail applications in many countries and that it plans to approach CBDC research in phases: starting with a retail CBDC, and moving on to a wholesale CBDC. The Central Bank of Taiwan has established a working group, in partnership with academic institutions, to explore the technical viability of a DLT-based retail CBDC. It also plans to work with private partners to research a two-tiered wholesale CBDC. ","The BoT is in the second phase of CBDC research, following a feasibility study that conluded in June 2020.
Following that study, the Bank released a press release that noted that the focus of bankers exploring CBDCs has shifted from wholesale to retail applications in many countries and that it plans to approach CBDC research in phases: starting with a retail CBDC, and moving on to a wholesale CBDC.
The BoT is motivated by the potential of an electronic payment system that is more efficient than others currently in place.",no updates,,,,,Both,,Undecided,Undecided,Undecided,,,Central Bank of the Republic of China (Taiwan),https://www.cbc.gov.tw/tw/cp-302-114966-67300-1.html,,,,
,Tajikistan,Central Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Bank of Tajikistan,,,,,
,Tanzania,East Africa,Lower_middle,No development yet,,,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://timesofindia.indiatimes.com/business/cryptocurrency/blockchain/tanzanian-governor-believes-cbdc-to-be-a-safer-alternative-to-cryptocurrencies/articleshow/91589142.cms,https://www.bloomberg.com/news/articles/2021-11-26/fomo-drives-tanzanian-central-bank-to-plan-own-digital-currency?sref=3REHEaVI,,,,,,,,,,,,,,,,,,The Bank of Tanzania,,,,,
,Thailand,South East Asia,Upper_middle,Pilot,Pilot,Pilot,Pilot,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coindesk.com/thailand-bank-central-digital-currencies-gieseckedevrient,https://www.coindesk.com/thailand-bank-central-digital-currencies-gieseckedevrient,,"Thailand's Central Bank has been moving forward with its three to five year target for launching a CBDC. After a successful cross-border wholesale pilot with Hong Kong, the central bank is planning to launch a retail CBDC pilot in the second quarter of 2022.",,"Thailand has postponed the pilot of its domestic retail CBDC to late 2022. The pilot will include 10,000 participants who will test the deposit, transfer and withdrawal functionalities of the wallet. The Central Bank of Thailand began exploring the domestic retail CBDC in 2020, and earlier phases of the project were focused on conditional payments and integration of different business platforms. Since 2021, the Central Bank has been exploring the issuance of the CBDC. It launched Project Inthanon in 2018, which began the testing of a domestic wholesale CBDC. This developed into Project Inthanon-LionRock, a collaboration between Hong Kong Monetary Authority and the Central Bank of Thailand which led to a cross-border wholesale CBDC corridor. This is also the origin of mBridge, which scales Inthanon-LionRock project to include China and the UAE, in collaboration with the BIS. The main motivations driving Thailand's pursuit of CBDC are the popularity of private digital currencies and enhancing the country's financial and monetary stability.",,,,,,,Both,,Hybrid,Both,Both,Giesecke+Devrient,mCBDC Bridge,Bank of Thailand,https://www.bot.or.th/English/PressandSpeeches/Press/2021/Pages/n2164.aspx,,,,
,The Bahamas,Caribbean,High,Launched,Launched,Launched,Launched,,Sand Dollar,,,,,,,,,,,,,,,,,,,,,,,,,,,"In December 2019, the Central Bank of the Bahamas launched the Sand Dollar project on the island of Exuma. After the successful pilot in Exuma, the digital currency fully launched across the country in October 2020. The sand dollar is the first ever nationwide Central Bank Digital Currency in the world. Now, the Central Bank is working on achieving full interoperability between its various wallet providers",,"In October 2020, the Sand Dollar became the first CBDC in the world to go beyond the pilot stage and achieve an official launch. The digital currency became available for use by all Bahamian citizens upon release, while integration with the commercial banking system has been subject to a gradual rollout. The completion of that integration is now imminent, according to the bank. The motivations for the CBDC pilot include improving financial inclusion and strengthening security against money laundering or illicit economic activities. In its statement announcing Project Sand Dollar, the Central Bank of the Bahamas noted that it will ""simultaneously promote the development of new regulations for the digital currency, and strengthen consumer protection, especially around data protection standards"" as the pilot in Exuma progresses. The Central Bank is now working on achieving full interoperability between its various wallet providers.",,,,,,,Retail,NZIA Limited,Hybrid,Both,Both,NZIA Limited,,Central Bank of the Bahamas,https://www.sanddollar.bs/,,,,
,The Gambia,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Central Bank of The Gambia,,,,,
,Timor-Leste,South East Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banco Central de Timor-Leste,,,,,
,Togo,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Bank of West African States,,,,,
,Tonga,Polynesia,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Reserve Bank of Tonga,,,,,
